player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,1.0,97.0,8.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,59.0,1.0,,,
bc-dst,BC DST,DST,,,,1.0,,,34.0,,,,,,2.0
bc-k,BC K,K,1.0,77.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,2.0,277.0,,,,,1.0,24.0,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,2.0,8.0,
david-mackie,David Mackie,FB/RB,,,,,,,,0.0,5.0,1.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,10.0,1.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,1.0,91.0,4.0,,,
sean-whyte,Sean WHYTE,K,1.0,77.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,0.0,20.0,2.0,,,
travis-fulgham,Travis Fulgham,WR,,,,,,,,0.0,11.0,1.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,0.0,,0.0,301.0,,,,,1.0,54.0,
william-stanback,William STANBACK,RB,,,,,,,,,,,0.0,69.0,
