player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,1.0,,,,,,,,0.0,11.0,1.0,,,
danny-etling,Danny Etling,QB,,,0.0,,1.0,0.0,0.0,,,,,0.0,9.0,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,4.0,1.0,,,
devin-ross,Devin Ross,WR,,,,,,,,,0.0,12.0,1.0,,,
ej-perry,E.J. Perry,QB,1.0,,1.0,,,1.0,203.0,,,,,0.0,25.0,
jake-bates,Jake Bates,K/PK,,114.0,,,,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,1.0,96.0,3.0,,,
nate-mccrary,Nate McCrary,RB,,,,,,,,,0.0,14.0,1.0,0.0,3.0,
noah-johnson,Noah Johnson,OL/OC/C,,,,,,,,,0.0,5.0,1.0,,,
panthers-dst,Panthers DST,DST,,,,1.0,,,,20.0,,,,,,0.0
panthers-k,Panthers K,K,,114.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,1.0,,1.0,,1.0,1.0,203.0,,,,,0.0,34.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,0.0,27.0,5.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,0.0,19.0,4.0,0.0,10.0,
