player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,2.0,,,15.0,,,,,,4.0
cgy-k,CGY K,K,3.0,53.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,,3.0,222.0,,,,,0.0,11.0,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,14.0,1.0,,,
damien-alford,Damien ALFORD,WR,,,,,,,,0.0,17.0,2.0,,,
daylen-baldwin,Daylen Baldwin,WR,,,,,,,,1.0,84.0,3.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,27.0,3.0,1.0,78.0,
erik-brooks,Erik BROOKS,WR,,,,,,,,1.0,29.0,2.0,0.0,2.0,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,1.0,51.0,3.0,0.0,31.0,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,15.0,
rene-paredes,Rene PAREDES,K,3.0,53.0,,,,,,,,,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,,3.0,222.0,,,,,,11.0,
