player_id,player_name,positions,3pt_pass,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-blewitt,Chris Blewitt,K,,,67.0,,,,,,,,,,,
emmanuel-butler,Emmanuel Butler,WR,1.0,,,,,,,,0.0,10.0,1.0,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,,0.0,6.0,1.0,,,
jalan-mcclendon,Jalan McClendon,QB,1.0,,,1.0,,0.0,171.0,,,,,0.0,17.0,
josh-pederson,Josh Pederson,TE/WR/RB,,,,,,,,,0.0,27.0,3.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,68.0,9.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,18.0,3.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,,,,0.0,8.0,1.0,1.0,24.0,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,,0.0,8.0,1.0,0.0,12.0,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,,,,0.0,13.0,
marcus-simms,Marcus Simms,WR,,,,,,,,,0.0,7.0,1.0,,,
roughnecks-dst,Roughnecks DST,DST,,1.0,,,2.0,,,3.0,,,,,,4.0
roughnecks-k,Roughnecks K,K,,,67.0,,,,,,,,,,,
roughnecks-qb,Roughnecks QB,QB,1.0,,,1.0,,0.0,171.0,,,,,0.0,17.0,
tj-vasher,T.J. Vasher,WR,,,,,,,,,0.0,14.0,1.0,,,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,0.0,5.0,1.0,1.0,40.0,
