player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,FB,,,,0.0,,,,,,,,,0.0,0.0
austin-mack,Austin Mack,WR,,,,,,,,0.0,57.0,5.0,,,,
brock-gowanlock,Brock Gowanlock,DE/DB/DL,,,,0.0,,,,,,,,,0.0,0.0
caleb-evans,Caleb EVANS,QB,,,,,,,,,,,0.0,11.0,,
ciante-evans,Ciante Evans,DB,,,,0.0,,,,,,,,,0.0,2.0
cody-fajardo,Cody FAJARDO,QB,,,1.0,0.0,1.0,258.0,,,,,0.0,30.0,0.0,1.0
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,56.0,5.0,,,,
dionte-ruffin,Dionté Ruffin,DB,,,,0.0,,,,,,,,,0.0,4.0
jake-harty,Jake Harty,WR,,,,0.0,,,,,,,,,0.0,0.0
james-tuck,James Tuck,FB,,,,,,,,0.0,3.0,1.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,19.0,2.0,0.0,4.0,,
jose-maltos,Jose MALTOS,K,2.0,159.0,,,,,,,,,,,,
kabion-ento,Kabion Ento,DB,,,,0.0,,,,,,,,,0.0,3.0
mtl-dst,MTL DST,DST,,,,,,,21.0,,,,,,4.0,
mtl-k,MTL K,K,2.0,159.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,1.0,258.0,,,,,,30.0,,
mustafa-johnson,Mustafa Johnson,DB/DL,,,,0.0,,,,,,,,,2.0,4.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,0.0,1.0
tyler-snead,Tyler SNEAD,WR,,,,0.0,,,,0.0,69.0,4.0,,,0.0,1.0
tyrice-beverette,Tyrice Beverette,LB/DB,,,,0.0,,,,,,,,,1.0,9.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,1.0,38.0,4.0,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,16.0,2.0,0.0,88.0,,
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,0.0,6.0
