player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,1.0,,,,,,,,,1.0,50.0,,,,,0.0,14.0,
birmingham-dst,Birmingham DST,DST,,2.0,,0.0,,,,,,,,,,17.0,,,,,,3.0
birmingham-k,Birmingham K,K,3.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
birmingham-qb,Birmingham QB,QB,,,1.0,,,,,,,,,2.0,253.0,,,,,1.0,16.0,
bo-scarbrough,Bo Scarbrough,RB,,,,,,,,,,,,,,,,,,0.0,25.0,
brandon-aubrey,Brandon Aubrey,PK/K,3.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,1.0,,,,,,,,,,0.0,17.0,2.0,1.0,114.0,
cary-angeline,Cary Angeline,TE,,,,,,,,,,,,,,,0.0,27.0,1.0,,,
chauncy-haney,Chauncy Haney,DE,,,,,0.0,,,,,,,,,,,,,,,
demarquis-gates,DeMarquis Gates,LB/DB,,,,,0.0,,,,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,,,0.0,,,,,,,,,1.0,203.0,,,,,1.0,2.0,
jonathan-newsome,Jonathan Newsome,DB/DL/DE,,,,,0.0,,,,,,,,,,,,,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,,1.0,74.0,5.0,,,
michael-dereus,Michael Dereus,WR,,,,,,,,,,,,,,,1.0,32.0,3.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,0.0,,,,,,,,,,0.0,58.0,4.0,,,
seth-thomas,Seth Thomas,DE,,,,,0.0,,,,,,,,,,,,,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,,,,,0.0,5.0,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,0.0,,,,,,,,,,0.0,45.0,6.0,0.0,-5.0,
