player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,0.0,4.0,1.0,0.0,0.0,
breakers-dst,Breakers DST,DST,,,,1.0,,,,20.0,,,,,,4.0
breakers-k,Breakers K,K,3.0,19.0,,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,2.0,,,2.0,328.0,,,,,0.0,0.0,
eli-stove,Eli Stove,WR,,,,,,,,,0.0,0.0,0.0,0.0,4.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,2.0,136.0,9.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,117.0,8.0,,,
jovon-durante,Jovon Durante,WR,,,,,,,,,0.0,0.0,0.0,0.0,3.0,
matt-coghlin,Matt Coghlin,K,3.0,19.0,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,,,2.0,328.0,,,,,,,
sage-surratt,Sage Surratt,TE,,,,,,,,,0.0,34.0,3.0,,,
wes-hills,Wes Hills,RB,,,,,1.0,,,,0.0,37.0,4.0,1.0,36.0,
