player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deneric-prince,Deneric Prince,RB,,,,,,,,,,,,0.0,44.0,
ej-perry-2,E.J. Perry,QB,,1.0,,,,0.0,194.0,,,,,1.0,26.0,
eli-stove,Eli Stove,WR,,,,,,,,,0.0,42.0,1.0,,,
isiah-hennie,Isiah Hennie,WR,,,,1.0,,,,,,,,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,128.0,9.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,,,,,,,,,0.0,6.0,2.0,,,
matt-coghlin,Matt Coghlin,K,55.0,,,,1.0,,,,,,,,,
showboats-k,SHOWBOATS K,K,55.0,,,,1.0,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,1.0,,,,0.0,194.0,,,,,1.0,26.0,
showboats-dst,Showboats DST,DST,,,0.0,,,,,17.0,,,,,,1.0
