player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,1.0,33.0,1.0,0.0,86.0,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,0.0,4.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,,2.0,130.0,8.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,1.0,80.0,3.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,35.0,3.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,0.0,0.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,2.0,117.0,4.0,0.0,0.0,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,41.0,3.0,,,
sergio-castillo,Sergio CASTILLO,K,7.0,72.0,,,,,,,,,,,
terry-wilson,Terry Wilson,QB,,,0.0,,0.0,4.0,,,,,0.0,9.0,
wpg-dst,WPG DST,DST,,,,0.0,,,3.0,,,,,,3.0
wpg-k,WPG K,K,7.0,72.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,6.0,436.0,,,,,0.0,9.0,
zach-collaros,Zach COLLAROS,QB,,,0.0,,6.0,432.0,,,,,,,
