player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_pts,stat_xpa,stat_xpm
abdul-kanneh,Abdul Kanneh,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
akeem-jordan,Akeem Jordan,LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
alden-darby,Alden Darby,LB/DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
armanti-edwards,Armanti Edwards,WR,1.0,1.0,,,,,,,,31.0,3.0,5.0,10.0,51.0,,,,,,1.0,19.0,,19.0,,,,,,
cassius-vaughn,Cassius Vaughn,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-van-zeyl,Chris Van Zeyl,OL,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cleyon-laing,Cleyon Laing,DL/DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DB/DT,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
frank-beltre,Frank Beltre,DL/DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-franklin,James Franklin,P,,,31.0,20.0,3.0,46.0,24.0,4.0,236.0,,,,,,,,,,,7.0,9.0,1.0,21.0,6.0,1.0,1.0,,,
james-wilder-jr,James Wilder Jr.,RB,,,,,,,,,,19.0,4.0,6.0,44.0,51.0,,,,,,15.0,15.0,1.0,81.0,6.0,1.0,1.0,,,
jeffrey-finley,Jeffrey Finley,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
jermaine-gabriel,Jermaine Gabriel,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
llevi-noel,Llevi Noel,WR,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
malcolm-williams,Malcolm Williams,WR,,,,,,,,,,13.0,3.0,3.0,7.0,24.0,63.0,1.0,1.0,1.0,63.0,,,,,,,,,,
marcus-ball,Marcus Ball,LB,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,8.0,1.0,2.0,8.0,8.0,24.0,5.0,,,84.0,2.0,21.0,,36.0,,,,,,
rodney-smith,Rodney Smith,WR,,,,,,,,,,46.0,4.0,7.0,22.0,62.0,,,,,,,,,,,,,,,
ronnie-pfeffer,Ronnie Pfeffer,K,,,,,,,,,,,,,,,68.0,2.0,2.0,76.0,130.0,,,,,2.0,,,1.0,1.0,1.0
ronnie-yell,Ronnie Yell,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sj-green,S.J. Green,WR,,,,,,,,,,11.0,5.0,8.0,12.0,40.0,,,,,,,,,,,,,,,
troy-davis,Troy Davis,DL/DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
