player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-odonnell,Adam O\'Donnell,P,0.0,0.0,0.0,0.0,2.0,-24.0,51.0
adam-turcotte,Adam Turcotte,P,0.0,1.0,2.0,0.0,2.0,26.0,230.0
andrew-watts,Andrew Watts,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cameron-knox,Cameron Knox,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-chan,Chris Chan,P,0.0,1.0,0.0,0.0,0.0,45.0,22.0
daniel-wong,Daniel Wong,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-lundy,David Lundy,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-petsinis,David Petsinis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edmund-un,Edmund Un,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eli-park,Eli Park,P,0.0,0.0,1.0,0.0,1.0,60.0,55.0
jack-park,Jack Park,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-turcotte,Jake Turcotte,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-carr-pries,James Carr-Pries,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-lewis,James Lewis,P,2.0,2.0,0.0,0.0,1.0,161.0,48.0
jared-canfield,Jared Canfield,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jared-morrow,Jared Morrow,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
john-huang,John Huang,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-cheung,Justin Cheung,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keith-mcrae,Keith McRae,P,2.0,1.0,1.0,0.0,1.0,151.0,84.0
kelvin-huang,Kelvin Huang,P,1.0,0.0,0.0,0.0,3.0,22.0,-5.0
kevin-jay,Kevin Jay,P,0.0,0.0,1.0,0.0,0.0,7.0,41.0
logan-dufour,Logan Dufour,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luc-comire,Luc Comire,P,0.0,0.0,0.0,1.0,5.0,91.0,261.0
matthew-gulbronson,Matthew Gulbronson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nam-ho,Nam Ho,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar-stonehouse,Oscar Stonehouse,P,1.0,0.0,0.0,3.0,0.0,287.0,63.0
phil-turner,Phil Turner,P,0.0,1.0,0.0,1.0,2.0,38.0,15.0
rui-carvalho,Rui Carvalho,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-poloz,Ryan Poloz,P,2.0,0.0,0.0,0.0,3.0,108.0,162.0
travis-puckrin,Travis Puckrin,P,0.0,0.0,0.0,0.0,1.0,12.0,-2.0
wilkie-lewis,Wilkie Lewis,P,0.0,0.0,0.0,3.0,1.0,163.0,125.0
zachary-armstrong,Zachary Armstrong,P,0.0,0.0,0.0,0.0,1.0,11.0,9.0
