player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,6.0,1.0,,74.0,
brett-lauther,Brett LAUTHER,K,3.0,129.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,18.0,2.0,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,0.0,136.0,5.0,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,,0.0,28.0,5.0,0.0,2.0,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,1.0,62.0,4.0,,,
mario-anderson,Mario Anderson,RB,,,,,,,,,,,0.0,48.0,
ssk-dst,SSK DST,DST,,,,1.0,,,6.0,,,,,,2.0
ssk-k,SSK K,K,3.0,129.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,2.0,289.0,,,,,1.0,13.0,
tommy-nield,Tommy Nield,WR,,,,,,,,1.0,39.0,2.0,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,1.0,13.0,
trevor-harris,Trevor HARRIS,QB,,,0.0,,2.0,289.0,,,,,,,
