player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,1.0,61.0,
brendan-oleary-orange,Brendan O’Leary-Orange,WR,,,,,,0.0,16.0,1.0,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,0.0,13.0,1.0,,,
dru-brown,Dru Brown,QB/RB,0.0,,1.0,65.0,,,,,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,0.0,10.0,
lucky-jackson,Lucky Jackson,WR,,,,,,0.0,0.0,0.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,1.0,31.0,1.0,0.0,22.0,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,0.0,0.0,
wpg-dst,WPG DST,DST,,0.0,,,11.0,,,,,,2.0
wpg-qb,WPG QB,QB,1.0,,2.0,389.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,1.0,,3.0,241.0,,,,,,,
