player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,37.0,5.0,0.0,26.0,
chris-streveler,Chris STREVELER,QB,,,1.0,,1.0,170.0,,,,,0.0,27.0,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,1.0,43.0,4.0,,,
jamieson-sheahan,Jamieson Sheahan,P,,,,,,,,,,,0.0,18.0,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,0.0,0.0,0.0,4.0,
josh-johnson-2,Josh Johnson,WR/QB,,,,,,,,0.0,29.0,2.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,27.0,2.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,54.0,6.0,0.0,3.0,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,30.0,2.0,,,
sergio-castillo,Sergio CASTILLO,K,1.0,159.0,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,0.0,,,23.0,,,,,,3.0
wpg-k,WPG K,K,1.0,159.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,,1.0,225.0,,,,,0.0,27.0,
zach-collaros,Zach COLLAROS,QB,,,1.0,,0.0,55.0,,,,,,,
