player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-murphy,Cole Murphy,K,2.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
devin-ross,Devin Ross,WR,,,,,,,,,,,,,,,1.0,67.0,7.0,,,
joe-walker,Joe Walker,WR,,,,,,,,,,,,,,,0.0,34.0,4.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,0.0,20.0,3.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,1.0,,,,,,,,,,0.0,82.0,9.0,0.0,5.0,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
michigan-dst,Michigan DST,DST,,0.0,,0.0,,,,,,,,,,33.0,,,,,,3.0
michigan-k,Michigan K,K,2.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,1.0,,,,,,,,,1.0,209.0,,,,,1.0,5.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,,,,,,0.0,6.0,1.0,0.0,71.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,,,,0.0,10.0,
