player_id,player_name,positions,blocked_punt,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aidan-robbins,Aidan Robbins,RB,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,
alize-mack,Alize Mack,TE,,,,,,,,,,,0.0,12.0,2.0,,,
brahmas-dst,Brahmas DST,DST,1.0,,,2.0,,0.0,,,,18.0,,,,,,3.0
brahmas-k,Brahmas K,K,,,78.0,,,,1.0,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,2.0,,,3.0,,,0.0,90.0,,,,,0.0,12.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,,,,,1.0,38.0,1.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,,,,0.0,-1.0,1.0,0.0,2.0,
jashaun-corbin,Jashaun Corbin,RB,,1.0,,,,,,,,,0.0,38.0,5.0,1.0,143.0,
jontre-kirklin,Jontre Kirklin,WR,,1.0,,,,,,,,,0.0,8.0,1.0,,,
kevin-hogan,Kevin Hogan,QB,,2.0,,,3.0,,,0.0,90.0,,,,,0.0,12.0,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,,,,0.0,13.0,1.0,,,
steven-stilianos,Steven Stilianos,TE,,,,,,,,1.0,38.0,,0.0,10.0,3.0,,,
tristan-vizcaino,Tristan Vizcaino,K,,,78.0,,,,1.0,,,,,,,,,
