player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,4.0,1.0,,7.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,2.0,247.0,,,,,,4.0,
ham-dst,HAM DST,DST,,,,2.0,,,17.0,,,,,,2.0
ham-k,HAM K,K,4.0,79.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,2.0,247.0,,,,,0.0,4.0,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,,0.0,35.0,2.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,63.0,3.0,0.0,49.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,,1.0,27.0,4.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,5.0,1.0,,,
marc-liegghio,Marc LIEGGHIO,K,4.0,79.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,20.0,2.0,,,
tim-white,Tim White,WR/RB,,,,,,,,1.0,78.0,9.0,,,
treshaun-ward,Treshaun Ward,RB,,,,,,,,0.0,15.0,3.0,,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,0.0,11.0,1.0,,,
