player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
adarius-pickett,Adarius Pickett,DB/LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-ellis,Avery Ellis,DB/DL/DE,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brian-harelimana,Brian Harelimana,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-worthy,Chandler Worthy,WR,,,,,,,,,,,,,12.0,2.0,3.0,21.0,21.0,19.0,2.0,,,37.0,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darius-williams,Darius Williams,DB,1.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-côté,David Côté,K,,,,,,,,,,,,,,,,,,68.0,2.0,2.0,51.0,132.0,,,,,13.0,,,5.0,4.0,43.0,12.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.0,13.0,6.0,1.0,1.0,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,42.0,7.0,11.0,37.0,127.0,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,21.0,2.0,3.0,6.0,33.0,,,,,,,,,,,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,1.0,1.0,,,,,,,,,9.0,2.0,5.0,15.0,18.0,,,,,,8.0,8.0,,29.0,,,,,,,
joe-zema,Joe Zema,DB,,,,,,,,,,,,,,,,,,53.0,5.0,4.0,27.0,230.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
marc-antoine-dequoy,Marc-Antoine Dequoy,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-wakefield,Michael Wakefield,DB/DL,,1.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,RB/WR,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,,1.0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-white,Reggie White,WR,,,,,,,,,,,,,21.0,6.0,7.0,25.0,83.0,,,,,,,,,,,,,,,,
rodney-randle,Rodney Randle,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
régis-cibasu,Régis Cibasu,WR,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,
tre-watson,Tre Watson,DB/LB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,30.0,18.0,1.0,42.0,4.0,1.0,270.0,,,,,,,,,,,3.0,8.0,,20.0,,,,,,,
tyrell-richards,Tyrell Richards,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,,4.0,2.0,,12.0,9.0,2.0,14.0,,,,,,,,,,,2.0,10.0,,11.0,,,,,,,
wes-sutton,Wes Sutton,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
