player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-arsenault,Alec Arsenault,P,3.0,1.0,0.0,5.0,2.0,320.0,243.0
alex-cameron,Alex Cameron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-ouchterlony,Andrew Ouchterlony,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-simmonds,Ben Simmonds,P,0.0,1.0,0.0,0.0,1.0,0.0,8.0
braedan-robinson,Braedan Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-adibe,Brandon Adibe,P,0.0,1.0,0.0,1.0,0.0,122.0,0.0
cameron-kennedy,Cameron Kennedy,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carson-turner,Carson Turner,P,2.0,2.0,0.0,1.0,3.0,181.0,230.0
curtis-campbell,Curtis Campbell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-benvenuti,Dan Benvenuti,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-colic,David Colic,P,1.0,0.0,0.0,1.0,0.0,250.0,107.0
geoff-bevan,Geoff Bevan,P,4.0,0.0,1.0,4.0,3.0,181.0,609.0
greg-ellis,Greg Ellis,P,0.0,1.0,0.0,0.0,1.0,1.0,104.0
ian-wallace,Ian Wallace,P,3.0,1.0,1.0,1.0,1.0,327.0,159.0
jeremy-hill,Jeremy Hill,P,4.0,1.0,1.0,3.0,0.0,182.0,259.0
jon-hallett,Jon Hallett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonah-munoz,Jonah Munoz,P,1.0,1.0,0.0,0.0,0.0,15.0,75.0
kayle-campbell,Kayle Campbell,P,0.0,1.0,0.0,0.0,0.0,19.0,-23.0
khirode-robertson,Khirode Robertson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-cantal,Kyle Cantal,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martin-gallant,Martin Gallant,P,0.0,0.0,0.0,1.0,0.0,56.0,17.0
matt-obrien,Matt O\'Brien,P,1.0,0.0,0.0,1.0,0.0,102.0,40.0
max-ayad,Max Ayad,P,0.0,0.0,0.0,0.0,0.0,16.0,6.0
nick-boucher,Nick Boucher,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-mensah,Paul Mensah,P,0.0,0.0,0.0,0.0,0.0,13.0,9.0
paul-renaud,Paul Renaud,P,1.0,0.0,0.0,0.0,1.0,82.0,11.0
rhys-toogood,Rhys Toogood,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-wallace,Ryan Wallace,WR/P,1.0,0.0,1.0,3.0,0.0,117.0,128.0
samuel-dupont-gratton,Samuel Dupont-Gratton,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-stanton,Thomas Stanton,P,0.0,0.0,0.0,0.0,0.0,-1.0,17.0
will-dickson,Will Dickson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
