player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
abdul-kanneh,Abdul Kanneh,DB,,,,,,,,,,,,,,3.0
adam-auclair,Adam Auclair,DB/LB,,,1.0,,,,,,,,,,,1.0
alonzo-addae,Alonzo Addae,DB,,,,,,,,,,,,,,9.0
anthony-gosselin,Anthony GOSSELIN,FB/RB,,,,,,,,0.0,0.0,0.0,,,,
brandin-dandridge,Brandin Dandridge,DB,,,,,,,,,,,,,,2.0
chizi-umunakwe,Chizi Umunakwe,LB,,,,,,,,,,,,,,9.0
damon-webb,Damon Webb,DB,,,,,,,,,,,,,,21.0
demontre-tuggle,De\'Montre Tuggle,RB,,,,,,,,0.0,30.0,4.0,0.0,20.0,,
devonte-dedmon,Devonte DEDMON,WR/RB,,,,,,,,,,,0.0,-3.0,,
frankie-griffin,Frankie Griffin,DB/LB,,,,,,,,,,,,,,4.0
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,0.0,3.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,13.0,2.0,,,,
jake-julien,Jake Julien,P,,,,,,,,,,,,,,1.0
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,54.0,6.0,,,,
justin-howell,Justin Howell,DB,,,,,,,,,,,,,,11.0
lewis-ward,Lewis Ward,K,34.0,,,1.0,,,,,,,,,,
lorenzo-mauldin,Lorenzo Mauldin,DB/MLB/DE,,,,,,,,,,,,,,1.0
nate-behar,Nate Behar,WR,,,,,,,,0.0,9.0,3.0,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,1.0,,,0.0,109.0,,,,,,,,
ott-dst,OTT DST,DST,,,,,,,26.0,,,,,,3.0,
ott-k,OTT K,K,13.0,,,,,,,,,,,,,
quan-bray,Quan Bray,WR/RB,,,,,,,,0.0,95.0,4.0,,,,
savon-scarver,Savon Scarver,WR,,,,,,,,0.0,5.0,2.0,0.0,16.0,,3.0
tyrie-adams,Tyrie ADAMS,QB,,1.0,,,0.0,129.0,,,,,0.0,19.0,,
