player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,0.0,9.0,1.0,0.0,107.0,
bryce-perkins,Bryce Perkins,QB,,,,,,,,,,0.0,8.0,
dante-daniels,Dante DANIELS,,,,,,,,0.0,11.0,2.0,,,
gavin-cobb,Gavin COBB,WR,,,,,,,0.0,16.0,2.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,0.0,10.0,1.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,0.0,8.0,3.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,0.0,67.0,4.0,,,
sergio-castillo,Sergio CASTILLO,K,1.0,109.0,,,,,,,,,,
taylor-elgersma,Taylor Elgersma,QB,,,0.0,0.0,10.0,,,,,0.0,7.0,
tim-white,Tim WHITE,WR,,,,,,,1.0,51.0,5.0,,,
tommy-nield,Tommy Nield,WR,,,,,,,0.0,18.0,1.0,,,
wpg-dst,WPG DST,DST,,,,,,35.0,,,,,,2.0
wpg-k,WPG K,K,1.0,109.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,1.0,190.0,,,,,0.0,14.0,
