player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-berry,Aaron Berry,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adam-bighill,Adam Bighill,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akwasi-owusu-ansah,Akwasi Owusu-Ansah,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DB/DL,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexandre-dupuis,Alexandre Dupuis,RB/FB,,,,,,,,,,,,,,,,6.0,2.0,2.0,,3.0,8.0,,,,,,,,,,,,,,,,,,,,
andre-durie,Andre Durie,WR/SB,,,,,,,,,,,,,,,,34.0,4.0,5.0,,52.0,57.0,,,,,,,,,,,,,,,,,,,,
anthony-allen,Anthony Allen,RB,,,,1.0,1.0,,,,,,,,,,,,3.0,3.0,1.0,28.0,32.0,,,,,,16.0,17.0,,107.0,,1.0,6.0,,1.0,,,,,,
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,,,2.0,1.0,2.0,,2.0,2.0,,,,,,2.0,9.0,,10.0,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-isaac,Brandon Isaac,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-stewart,Brandon Stewart,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-whitaker,Brandon Whitaker,RB,,,,,,,,,,,,,,,,29.0,7.0,7.0,,51.0,55.0,,,,,,13.0,32.0,,97.0,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,11.0,2.0,4.0,,,17.0,,,,,,,,,,,,,,,,,,,,
bryan-hall,Bryan Hall,DB/DL,,,1.0,3.0,3.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,14.0,2.0,2.0,,22.0,23.0,41.0,4.0,,,100.0,,,,,,,,,,,,,,,
cory-greenwood,Cory Greenwood,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
