player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,3.0,350.0,,,,,,5.0,
greg-bell,Greg Bell,RB,,,,,,,0.0,36.0,4.0,1.0,55.0,
ham-dst,HAM DST,DST,,,1.0,,,24.0,,,,,,1.0
ham-k,HAM K,K,4.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,0.0,,3.0,350.0,,,,,0.0,5.0,
isaiah-wooden,Isaiah Wooden,WR,,,,,,,0.0,10.0,1.0,,,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,0.0,21.0,2.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,0.0,13.0,1.0,0.0,1.0,
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,0.0,19.0,3.0,,,
kenny-lawler,Kenny Lawler,WR,,,,,,,0.0,28.0,4.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,1.0,138.0,7.0,,,
marc-liegghio,Marc LIEGGHIO,K,4.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,0.0,7.0,1.0,,,
tim-white,Tim White,WR,,,,,,,2.0,78.0,7.0,,,
