player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,12.0,1.0,0.0,8.0,
carlton-agudosi,Carlton Agudosi,WR,,,,,,,,2.0,70.0,6.0,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,24.0,3.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,40.0,3.0,,,
dru-brown,Dru Brown,QB,,,,,,,,,,,1.0,1.0,
greg-ellingson,Greg Ellingson,WR,,,,,,,,0.0,152.0,11.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,12.0,1.0,0.0,33.0,
marc-liegghio,Marc LIEGGHIO,K,65.0,,,0.0,,,,,,,0.0,-4.0,
rasheed-bailey,Rasheed Bailey,WR/RB,,,,,,,,0.0,5.0,2.0,0.0,3.0,
wpg-dst,WPG DST,DST,,,1.0,,,,19.0,,,,,,3.0
wpg-qb,WPG QB,QB,,1.0,,,2.0,354.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,0.0,,,2.0,315.0,,,,,,,
