player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antonio-pipkin,Antonio Pipkin,QB,,,,,,,,,2.0,14.0,
bc-dst,BC DST,DST,,3.0,,,10.0,,,,,,5.0
bc-qb,BC QB,QB,0.0,,0.0,0.0,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,1.0,67.0,5.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,0.0,127.0,6.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,0.0,43.0,2.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,0.0,26.0,2.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,1.0,136.0,9.0,,,
michael-o39connor,Michael O&#39;Connor,QB,0.0,,0.0,36.0,,,,,,,
nathan-rourke,Nathan ROURKE,QB,2.0,,2.0,375.0,,,,,0.0,63.0,
