player_id,player_name,positions,blocked_punt,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-ellis,Alex Ellis,TE,,1.0,,,,,,,,0.0,19.0,1.0,,,
brandon-smith-2,Brandon Smith,WR,,,,,,,,,,0.0,0.0,0.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,,1.0,29.0,3.0,,,
camron-harris,Cam\'Ron Harris,RB,,,,,,,,,,0.0,12.0,1.0,0.0,34.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,0.0,55.0,2.0,,,
darius-hagans,Darius Hagans,RB,,,,,,,,,,0.0,11.0,2.0,1.0,29.0,
defenders-dst,Defenders DST,DST,1.0,,,1.0,,0.0,,,12.0,,,,,,1.0
defenders-k,Defenders K,K,,,43.0,,,,,,,,,,,,
defenders-qb,Defenders QB,QB,,1.0,,,1.0,,2.0,212.0,,,,,0.0,17.0,
jordan-taamu-2,Jordan Ta’amu,QB,,1.0,,,1.0,,2.0,212.0,,,,,,17.0,
keke-coutee,Keke Coutee,WR,,,,,,,,,,0.0,40.0,3.0,0.0,2.0,
kelvin-harmon,Kelvin Harmon,WR,,,,,,,,,,0.0,29.0,3.0,,,
matthew-mccrane,Matthew McCrane,K,,,43.0,,,,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,,,1.0,17.0,1.0,,,
