player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
armani-rogers,Armani Rogers,TE,,,,,,,,,0.0,3.0,1.0,,,
houston-gamblers-dst,HOUSTON GAMBLERS DST,DST,,,,1.0,,,,24.0,,,,,,4.0
houston-gamblers-k,HOUSTON GAMBLERS K,K,1.0,159.0,,,1.0,,,,,,,,,
houston-gamblers-qb,HOUSTON GAMBLERS QB,QB,,,0.0,,,0.0,107.0,,,,,1.0,21.0,
javonta-payton,JaVonta Payton,WR,,,,,,,,,0.0,46.0,3.0,,,
jalen-white,Jalen White,RB,,,,,,,,,,,,0.0,25.0,
john-hoyland,John Hoyland,K,1.0,159.0,,,1.0,,,,,,,,,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,0.0,33.0,2.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,44.0,4.0,,,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,,0.0,14.0,2.0,,,
marcus-major,Marcus Major,RB,,,,,,,,,0.0,9.0,1.0,0.0,49.0,
marcus-yarns,Marcus Yarns,RB,,,,,,,,,0.0,4.0,1.0,1.0,111.0,
nolan-henderson,Nolan Henderson,QB,,,0.0,,,0.0,43.0,,,,,0.0,1.0,
