player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
adrian-tracy,Adrian Tracy,DL/DB,,,1.0,1.0,1.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,,9.0,1.0,3.0,3.0,9.0,,,,,,3.0,6.0,,2.0,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,20.0,3.0,4.0,3.0,18.0,,,,,,1.0,4.0,,4.0,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,1.0,1.0,,,,,,,,,,22.0,6.0,11.0,34.0,48.0,11.0,2.0,,,12.0,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,25.0,13.0,1.0,22.0,3.0,1.0,94.0,,,,,,,,,,,2.0,7.0,1.0,8.0,,6.0,1.0,1.0,,,,
delvin-breaux,Delvin Breaux,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,,2.0,2.0,,,,,,,,,,,,,,,36.0,3.0,,,78.0,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,7.0,6.0,1.0,27.0,15.0,1.0,59.0,,,,,,,,,,,2.0,,1.0,23.0,,6.0,1.0,1.0,,,,
jumal-rolle,Jumal Rolle,DB,2.0,45.0,,4.0,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,73.0,5.0,5.0,113.0,331.0,,,,,,9.0,,,3.0,3.0,42.0,9.0
luke-tasker,Luke Tasker,WR,,,,1.0,1.0,,,,,,,,,,27.0,2.0,4.0,22.0,29.0,,,,,,,,,,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,11.0,4.0,6.0,16.0,20.0,,,,,,9.0,23.0,,45.0,1.0,2.0,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,,,15.0,2.0,2.0,,26.0,,,,,,,,,,,,,,,,,
nicholas-shortill,Nicholas Shortill,LB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,TE/FB,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,LB/DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,1.0,3.0,,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
