player_id,player_name,positions,extra_point,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,1.0,4.0,243.0,,,,,64.0,
brandon-aubrey,Brandon Aubrey,PK/K,4.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,25.0,4.0,48.0,
davion-davis,Davion Davis,WR,,,,,,1.0,55.0,3.0,,
deon-cain,Deon Cain,WR,,,,,,3.0,70.0,4.0,,
jace-sternberger,Jace Sternberger,TE,,,,,,,65.0,3.0,,
josh-johnson-2,Josh Johnson,WR/QB,,,,,,,3.0,1.0,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,25.0,3.0,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,38.0,
stallions-dst,Stallions DST,DST,,,,,12.0,,,,,6.0
stallions-qb,Stallions QB,QB,,1.0,4.0,243.0,,,,,64.0,
