player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,,,1.0,,,27.0,,,,,,1.0
battlehawks-k,Battlehawks K,K,,72.0,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,1.0,,0.0,,1.0,124.0,,,,,2.0,70.0,
blake-jackson,Blake Jackson,WR,,,,,1.0,57.0,,0.0,16.0,2.0,,,
frank-darby,Frank Darby,WR,,,,,,,,,,,0.0,0.0,
gary-jennings,Gary Jennings,WR,,,,,,,,,,,0.0,3.0,
hakeem-butler,Hakeem Butler,WR,,,,,,,,2.0,124.0,2.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,0.0,23.0,2.0,0.0,49.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,-3.0,2.0,,,
jake-sutherland,Jake Sutherland,WR/TE,1.0,,,,,,,0.0,21.0,2.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,,,0.0,4.0,
max-duggan,Max Duggan,QB,1.0,,0.0,,1.0,124.0,,,,,2.0,70.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,72.0,,,,,,,,,,,
