player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_pts,stat_fga,stat_fgm,stat_lg,stat_pts
anthony-cioffi,Anthony Cioffi,DB/SAF/LB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
bejour-wilson,Bejour Wilson,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,44.0,7.0,10.0,6.0,82.0,,,,,,,,,,,,,
dana-levine,Dana Levine,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
hakeem-johnson,Hakeem Johnson,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
jacob-scarfone,Jacob Scarfone,WR,1.0,1.0,,,,,,,,17.0,2.0,5.0,8.0,23.0,,,,,,,,,,,,,
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,,,,,,,8.0,2.0,2.0,9.0,11.0,32.0,5.0,,,119.0,2.0,5.0,5.0,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,18.0,4.0,5.0,18.0,45.0,,,,,,,,,,,,,
jimmy-camacho,Jimmy Camacho,K,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,3.0,49.0,9.0
jordan-williams,Jordan Williams,MLB/DE/OT/DL/LB,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,,21.0,4.0,7.0,15.0,54.0,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,8.0,1.0,1.0,1.0,8.0,,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,
marcus-davis,Marcus Davis,WR,,,,,,,,,,,,,,,8.0,2.0,,,13.0,,,,,,,,
mike-reilly,Mike Reilly,QB,,,27.0,17.0,,44.0,25.0,5.0,177.0,,,,,,,,,,,1.0,9.0,9.0,,,,,
nathan-rourke,Nathan ROURKE,QB,,,8.0,5.0,1.0,18.0,5.0,1.0,55.0,,,,,,,,,,,1.0,4.0,4.0,,,,,
obum-gwacham,Obum Gwacham,DB/DE,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-cooper,Shaquille Cooper,RB,,,,,,,,,,3.0,1.0,1.0,3.0,3.0,,,,,,2.0,,-3.0,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,6.0,1.0,3.0,,6.0,,,,,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,,,,,,,,66.0,3.0,3.0,51.0,170.0,,,,,,,,
tj-lee,T.J. Lee,DB,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
ufomba-kamalu,Ufomba Kamalu,DT/LB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
