player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,11.0,3.0,5.0,10.0,23.0,,,,,,,,,,,,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,32.0,22.0,1.0,52.0,9.0,2.0,303.0,,,,,,,,,,,6.0,13.0,2.0,29.0,12.0,2.0,2.0,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,41.0,5.0,8.0,30.0,85.0,,,,,,1.0,-3.0,,-3.0,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,95.0,4.0,3.0,68.0,330.0,,,,,13.0,,,4.0,4.0,43.0,12.0,1.0
branden-dozier,Branden Dozier,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,52.0,4.0,8.0,20.0,75.0,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,32.0,6.0,7.0,15.0,79.0,,,,,,,,,,,,,,,,,
george-johnson,George Johnson,WR,,,,,,,,,,,,17.0,1.0,1.0,6.0,17.0,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DE/DB,1.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,,24.0,2.0,,,44.0,1.0,1.0,,1.0,,,,,,,,
patrick-lavoie,Patrick Lavoie,RB/FB,,,,,,,,,,,,4.0,1.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,
ryder-stone,Ryder Stone,RB,,,,,,,,,,,,,,,,,18.0,1.0,,,18.0,3.0,4.0,,6.0,,,,,,,,
tevaughn-campbell,Tevaughn Campbell,CB/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyquwan-glass,Tyquwan Glass,DB,,,,,,,,,,,,,,,,,15.0,6.0,,,75.0,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,18.0,2.0,2.0,20.0,20.0,25.0,2.0,,,35.0,11.0,16.0,,53.0,,,,,,,,
willie-mays,Willie Mays,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
