player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-feltmate,Bailey Feltmate,DB/LB,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
bralon-addison,Bralon ADDISON,WR,,,,,,,0.0,32.0,4.0,,,,
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,,0.0,,,,,,,,0.0,0.0
chris-edwards,Chris Edwards,DB,,,,0.0,,,,,,,,0.0,3.0
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,0.0,9.0,2.0,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,,0.0,,,,,,,,1.0,2.0
fraser-sopik,Fraser Sopik,DB/LB,,,,0.0,,,,,,,,0.0,2.0
ham-dst,HAM DST,DST,,,,,,22.0,,,,,,3.0,
ham-k,HAM K,K,2.0,60.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,106.0,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,,,,0.0,,,,,,,,1.0,6.0
kiondre-smith,Kiondre SMITH,WR,,,,0.0,,,0.0,50.0,4.0,,,0.0,1.0
marc-liegghio,Marc LIEGGHIO,K,2.0,60.0,,,,,,,,,,,
mason-bennett,Mason Bennett,DB/DE,,,,0.0,,,,,,,,0.0,0.0
mohamed-diallo,Mohamed Diallo,DL/DB/DT,,,,0.0,,,,,,,,0.0,2.0
omar-bayless,Omar Bayless,WR,,,,0.0,,,0.0,22.0,2.0,,,0.0,1.0
penei-pavihi,Penei Pavihi,LB,,,,0.0,,,,,,,,0.0,1.0
simoni-lawrence,Simoni Lawrence,DB/LB,,,,0.0,,,,,,,,0.0,1.0
stavros-katsantonis,Stavros Katsantonis,DB,,,,0.0,,,,,,,,0.0,0.0
tayon-fleet-davis,Tayon Fleet-Davis,RB,,,,,,,0.0,0.0,0.0,0.0,3.0,,
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,56.0,3.0,,,,
will-sunderland,Will Sunderland,DB,,,,0.0,,,,,,,,0.0,2.0
