player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,24.0,2.0,,,
blanchard-vincent,"Blanchard, Vincent",K,3.0,77.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,4.0,,,31.0,,,,,,3.0
edm-k,EDM K,K,3.0,77.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,229.0,,,,,1.0,6.0,
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,,2.0,229.0,,,,,0.0,5.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,,35.0,4.0,,5.0,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,1.0,61.0,5.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,14.0,2.0,0.0,17.0,
rankin-justin,"Rankin, Justin",RB,,,,,,,,1.0,8.0,2.0,0.0,27.0,
snyder-cole,"SNYDER, Cole",QB,,,,,,,,,,,1.0,1.0,
smith-arkell,"Smith, Arkell",WR,,,,,,,,0.0,38.0,4.0,,,
