player_id,player_name,positions,1pt_conversion,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,2.0,0.0,,1.0,163.0,,,,,0.0,41.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,0.0,4.0,1.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,0.0,12.0,1.0,,,
cj-marable,CJ Marable,RB,,,,,,,0.0,29.0,3.0,2.0,56.0,
deon-cain,Deon Cain,WR,,,,,,,0.0,14.0,2.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,1.0,53.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,0.0,0.0,0.0,,,
kevin-austin-jr,Kevin Austin Jr.,WR,,,,,,,0.0,27.0,2.0,,,
larry-rountree-iii,Larry Rountree III,RB,,,,,,,0.0,4.0,1.0,0.0,6.0,
marcus-baugh,Marcus Baugh,TE,1.0,,,,,,,,,,,
marlon-williams,Marlon Williams,WR,,,,,,,0.0,20.0,2.0,,,
stallions-dst,Stallions DST,DST,,,0.0,,,19.0,,,,,,1.0
stallions-qb,Stallions QB,QB,2.0,0.0,,1.0,163.0,,,,,0.0,41.0,
