player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-atkins,Alex Atkins,P,1.0,1.0,0.0,1.0,2.0,49.0,186.0
alex-tatum,Alex Tatum,P,1.0,3.0,0.0,2.0,2.0,139.0,77.0
bryan-downey,Bryan Downey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cody-spicer,Cody Spicer,P,2.0,1.0,0.0,1.0,0.0,22.0,66.0
conor-tabor,Conor Tabor,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-brunker,Daniel Brunker,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
danny-landesman,Danny Landesman,P,3.0,1.0,0.0,1.0,2.0,228.0,112.0
dave-wiseman,Dave Wiseman,P,0.0,2.0,0.0,2.0,3.0,39.0,62.0
dex-luecke,Dex Luecke,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dylan-latham-mcgraw,Dylan Latham McGraw,P,0.0,0.0,0.0,0.0,0.0,-2.0,30.0
eric-hubbard,Eric Hubbard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
felix-pronove,Felix Pronove,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-ziemer,Jack Ziemer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jay-froude,Jay Froude,P,0.0,1.0,0.0,6.0,2.0,310.0,61.0
joe-anderson,Joe Anderson,P/WR,1.0,0.0,0.0,0.0,0.0,5.0,3.0
jonah-morris,Jonah Morris,P/WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathan-nethercutt,Jonathan Nethercutt,P,5.0,0.0,0.0,1.0,2.0,43.0,442.0
josh-morris,Josh Morris,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-johnson,Kevin Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levi-tapper,Levi Tapper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mark-donohue,Mark Donohue,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mathieu-agee,Mathieu Agee,P,0.0,2.0,0.0,2.0,0.0,196.0,32.0
matt-jackson,Matt Jackson,P,3.0,0.0,0.0,0.0,1.0,56.0,133.0
matthew-bristol,Matthew Bristol,P,2.0,0.0,1.0,0.0,0.0,60.0,87.0
mo-scott,Mo Scott,P,0.0,0.0,0.0,0.0,1.0,0.0,0.0
nathan-buchholz,Nathan Buchholz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholas-snuszka,Nicholas Snuszka,P,0.0,1.0,0.0,1.0,0.0,45.0,24.0
nicolas-leitmann-niimi,Nicolas Leitmann-Niimi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinn-finer,Quinn Finer,P,3.0,1.0,0.0,1.0,0.0,226.0,180.0
saeed-semrin,Saeed Semrin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-goldstein,Sam Goldstein,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seth-faris,Seth Faris,P,1.0,1.0,0.0,0.0,1.0,33.0,33.0
seth-wells,Seth Wells,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sten-larson,Sten Larson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ted-barnett,Ted Barnett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-brewster,Thomas Brewster,P,0.0,0.0,0.0,4.0,0.0,79.0,-2.0
thomas-echols,Thomas Echols,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walt-johnson,Walt Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
