player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,0.0,,1.0,3.0,263.0,,,,,0.0,59.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,1.0,98.0,9.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,0.0,6.0,1.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,30.0,3.0,,,
dexter-williams,Dexter Williams,RB/WR,,,,,1.0,,,,0.0,45.0,3.0,0.0,30.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,1.0,42.0,6.0,,,
luis-aguilar,Luis Aguilar,K,3.0,147.0,,,,,,,,,,,,
ryan-izzo,Ryan Izzo,TE,,,,,,,,,0.0,0.0,0.0,,,
samuel-akem,Samuel Akem,WR,,,,,,,,,0.0,6.0,1.0,,,
stars-dst,Stars DST,DST,,,,0.0,,,,31.0,,,,,,2.0
stars-k,Stars K,K,3.0,147.0,,,,,,,,,,,,
stars-qb,Stars QB,QB,,,0.0,,1.0,3.0,263.0,,,,,0.0,59.0,
terry-wright,Terry Wright,WR,,,,,,,,,1.0,36.0,2.0,,,
