player_id,player_name,positions,fumble_recoveries,interceptions_lost,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,0.0,,,,
austin-jones,Austin Jones,K,,,,0.0,0.0,1.0,1.0,0.0,1.0,,,,,
braedon-bowman,Braedon Bowman,WR/TE,,,0.0,,,,,,,0.0,29.0,3.0,,
darius-victor,Darius Victor,RB,,,,,,,,,,0.0,19.0,3.0,1.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,,1.0,20.0,2.0,0.0,
luis-perez,Luis Perez,QB,,0.0,,,,,,,,,,,0.0,-3.0
new-jersey-dst,New Jersey DST,DST,0.0,,,,,,,,,,,,,
new-jersey-k,New Jersey K,K,,,,0.0,0.0,1.0,1.0,0.0,1.0,,,,,
new-jersey-qb,New Jersey QB,QB,,0.0,,,,,,,,,,,0.0,
trey-williams,Trey Williams,RB,,,,,,,,,,0.0,-4.0,2.0,0.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,0.0,4.0,1.0,,
