player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_yards,points_against,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,,60.0,
andrew-harris,Andrew Harris,RB,,,,,,,,1.0,24.0,
boris-bede,Boris Bede,K,4.0,27.0,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,8.0,1.0,,,
chad-kelly,Chad KELLY,QB,,,,238.0,,,,3.0,28.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,29.0,2.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,131.0,6.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,7.0,1.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,38.0,3.0,,-2.0,
tor-dst,TOR DST,DST,,,2.0,,14.0,,,,,2.0
