player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
awachie-albert,"Awachie, Albert",FB/RB,,,,,,0.0,25.0,2.0,,,
cooper-shaquille,"Cooper, Shaquille",RB,,,,,,0.0,21.0,3.0,0.0,7.0,
evans-shaq,"Evans, Shaq",WR,,,,,,0.0,14.0,2.0,,,
fajardo-cody,"FAJARDO, Cody",QB,2.0,,2.0,259.0,,,,,0.0,22.0,
jones-tevin,"JONES, Tevin",WR,,,,,,0.0,0.0,0.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,1.0,39.0,3.0,,,
moore-kyran,"Moore, Kyran",WR,,,,,,0.0,21.0,5.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,1.0,93.0,6.0,,,
ssk-dst,SSK DST,DST,,2.0,,,18.0,,,,,,1.0
ssk-qb,SSK QB,QB,1.0,,0.0,179.0,,,,,,,
tuck-james,"Tuck, James",FB,,,,,,0.0,11.0,1.0,,,
