player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bede-boris,"Bede, Boris",K,6.0,32.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,0.0,,,20.0,,,,,,2.0
edm-k,EDM K,K,6.0,32.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,234.0,,,,,0.0,0.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,48.0,5.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,44.0,1.0,,,
jones-tevin,"JONES, Tevin",WR,,,,,,,,0.0,28.0,1.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,11.0,1.0,1.0,12.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,93.0,5.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,1.0,19.0,2.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,234.0,,,,,,,
rankin-justin,"Rankin, Justin",RB,,,,,,,,0.0,4.0,1.0,3.0,108.0,
