player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
awachie-albert,"Awachie, Albert",FB/RB,,,,,,0.0,7.0,1.0,,,
evans-shaq,"Evans, Shaq",WR,,,,,,0.0,92.0,4.0,,,
fajardo-cody,"FAJARDO, Cody",QB,0.0,,1.0,311.0,,,,,1.0,42.0,
hickson-frankie,"Hickson, Frankie",RB,,,,,,0.0,5.0,1.0,0.0,8.0,
lafrance-kienan,"LaFrance, Kienan",RB,,,,,,0.0,7.0,1.0,0.0,2.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,0.0,16.0,2.0,,,
morrow-jamal,"Morrow, Jamal",RB,,,,,,0.0,61.0,3.0,0.0,14.0,
prall-jakob,"Prall, Jakob",WR,,,,,,0.0,33.0,1.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,1.0,32.0,4.0,0.0,9.0,
ssk-dst,SSK DST,DST,,0.0,,,30.0,,,,,,0.0
ssk-qb,SSK QB,QB,2.0,,3.0,305.0,,,,,,,
williams-d39haquille,"Williams, D&#39;haquille",WR,,,,,,0.0,58.0,5.0,,,
