player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa
anthony-gaitor,Anthony Gaitor,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,23.0,4.0,8.0,6.0,43.0,,,,,,,,,,,,,,,,,
bryant-turner,Bryant Turner,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,11.0,3.0,3.0,13.0,24.0,25.0,2.0,,,34.0,1.0,3.0,,3.0,,,,,,,,
craig-roh,Craig Roh,DB/DL,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dequin-evans,DeQuin Evans,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,8.0,3.0,8.0,2.0,20.0,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,S/CB/DB,,1.0,1.0,,,,,,,,12.0,4.0,4.0,34.0,34.0,23.0,3.0,,,55.0,14.0,16.0,1.0,92.0,6.0,1.0,1.0,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,34.0,22.0,62.0,39.0,5.0,264.0,,,,,,,,,,,5.0,16.0,,32.0,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,19.0,3.0,4.0,11.0,45.0,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,62.0,5.0,5.0,21.0,98.0,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,3.0,6.0,1.0,1.0,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,73.0,4.0,5.0,176.0,272.0,,,,,15.0,,,5.0,4.0,43.0,12.0,2.0
