player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-auclair,Adam Auclair,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,,,,,,5.0,1.0,1.0,,1.0,5.0,,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brendan-gillanders,Brendan Gillanders,RB,,,,,,,,,,,,,6.0,1.0,1.0,,1.0,6.0,,,,,,,,,,,,,,,,,
caleb-evans,Caleb EVANS,QB,,,,,6.0,2.0,1.0,35.0,12.0,1.0,,58.0,,,1.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,
cleyon-laing,Cleyon Laing,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
davon-coleman,Davon Coleman,DT/DB,1.0,3.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deshawn-stevens,Deshawn Stevens,DB/LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
douglas-coleman,Douglas Coleman,LB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hakeem-bailey,Hakeem Bailey,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacob-ruby,Jacob Ruby,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,29.0,3.0,4.0,,4.0,48.0,,,,,,,,,,,,,,,,,
james-hornbuckle,James Hornbuckle,DB,1.0,2.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,27.0,19.0,1.0,33.0,10.0,1.0,1.0,210.0,,,,,,,,,,,,2.0,5.0,8.0,,,,,,,,,
justin-howell,Justin Howell,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis-ward,Lewis Ward,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2.0,2.0,42.0,7.0,1.0,1.0
lorenzo-mauldin,Lorenzo Mauldin,MLB/DB/DE,2.0,3.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,1.0,1.0,,,,,,,,,,,4.0,5.0,1.0,8.0,45.0,,,,,,,,,1.0,6.0,1.0,,,,,,
praise-martin-oguike,Praise Martin-Oguike,DB/DL,1.0,7.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rj-harris,R.J. Harris,WR,,,,,,,,,,,,,23.0,2.0,2.0,,20.0,30.0,17.0,3.0,,,30.0,,,,,,,,,,,,
randall-evans,Randall Evans,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ranthony-texada,Ranthony Texada,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,73.0,2.0,2.0,60.0,138.0,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,35.0,3.0,3.0,,34.0,75.0,,,,,,,,,,,,,,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,14.0,6.0,6.0,,14.0,51.0,41.0,4.0,,,118.0,1.0,5.0,5.0,,,,,,,,,
william-powell,William Powell,RB,,,,,,,,,,,,,8.0,1.0,1.0,,,8.0,,,,,,11.0,19.0,58.0,,,,,,,,,
