player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aidan-rogers,Aidan Rogers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-pien,Alex Pien,P,1.0,0.0,0.0,0.0,2.0,14.0,48.0
allan-ndovu,Allan Ndovu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ashton-paulus,Ashton Paulus,P,0.0,0.0,0.0,1.0,1.0,89.0,-6.0
benjamin-sokolowsky,Benjamin Sokolowsky,P,0.0,0.0,0.0,1.0,0.0,22.0,156.0
brandon-fein,Brandon Fein,P,0.0,0.0,0.0,3.0,0.0,105.0,59.0
christopher-lung,Christopher Lung,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conor-bauman,Conor Bauman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-silverstein,Dan Silverstein,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evan-magsig,Evan  Magsig,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gavin-may,Gavin May,P,0.0,0.0,0.0,5.0,1.0,274.0,-4.0
jackson-stearns,Jackson Stearns,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonah-taylor,Jonah Taylor,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joseph-gu,Joseph Gu,P,0.0,0.0,0.0,2.0,1.0,82.0,34.0
justin-norden,Justin Norden,P,10.0,0.0,0.0,0.0,2.0,220.0,616.0
keenan-laurence,Keenan Laurence,P,2.0,1.0,0.0,0.0,0.0,31.0,127.0
kevin-lin,Kevin Lin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kushal-khangaonkar,Kushal Khangaonkar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-burke,Matthew Burke,P,0.0,0.0,0.0,1.0,0.0,35.0,5.0
matthew-crawford,Matthew Crawford,P,6.0,0.0,0.0,1.0,1.0,215.0,146.0
matthew-kissmann,Matthew Kissmann,P,1.0,0.0,0.0,2.0,0.0,67.0,320.0
max-williams,Max Williams,P,1.0,0.0,0.0,4.0,2.0,267.0,80.0
mitchell-sayasene,Mitchell Sayasene,P,0.0,0.0,0.0,1.0,0.0,58.0,39.0
morgan-sommer,Morgan Sommer,P,2.0,0.0,0.0,0.0,1.0,165.0,189.0
patrick-xu,Patrick Xu,P,0.0,1.0,0.0,0.0,0.0,22.0,-4.0
pavel-shering,Pavel Shering,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phil-chang,Phil Chang,P,0.0,0.0,0.0,0.0,2.0,12.0,27.0
robert-yeagle,Robert Yeagle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin-vickers-batzdorf,Robin Vickers Batzdorf,P,0.0,1.0,0.0,1.0,1.0,70.0,58.0
ryan-shepard,Ryan Shepard,P,0.0,0.0,0.0,0.0,1.0,75.0,47.0
shane-earley,Shane Earley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solan-megerssa,Solan Megerssa,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-page,Thomas Page,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trevor-hawks,Trevor Hawks,P,0.0,0.0,0.0,1.0,0.0,21.0,0.0
wyatt-berreman,Wyatt Berreman,P,1.0,1.0,0.0,1.0,1.0,94.0,0.0
