player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
boseko-lokombo,Boseko Lokombo,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,21.0,7.0,7.0,1.0,12.0,92.0,,,,,,,,,1.0,6.0,1.0,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,,,50.0,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,,,,,31.0,6.0,6.0,,18.0,76.0,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jr-tavai,J.R. Tavai,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ford,Jake Ford,P/K,,,,,,,,,,,,,,,,,,,,,,58.0,6.0,4.0,34.0,271.0,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,,,,,,,,,,,,,19.0,4.0,6.0,1.0,28.0,32.0,36.0,2.0,,,52.0,8.0,12.0,24.0,1.0,6.0,1.0,,,,,,
jordan-williams,Jordan Williams,MLB/DE/OT/DL/LB,,,1.0,6.0,6.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kiante-hardin,Kiante Hardin,DB/CB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,,,,,26.0,5.0,11.0,,7.0,61.0,,,,,,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,,,,,,,,5.0,8.0,1.0,73.0,136.0,,,,,,,,,1.0,6.0,1.0,,,,,,
marcus-sayles,Marcus Sayles,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,24.0,17.0,,31.0,8.0,1.0,1.0,203.0,,,,,,,,,,,,,,,,,,,,,,,
nathan-rourke,Nathan ROURKE,QB,,,,,,,,18.0,10.0,2.0,,10.0,1.0,2.0,194.0,,,,,,,,,,,,1.0,10.0,10.0,,,,,,,,,
obum-gwacham,Obum Gwacham,DB/DE,,,1.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,1.0,27.0,,6.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takeru-yamasaki,Takeru Yamasaki,K,,,,,,,,,,,,,,,,,,,,,,66.0,4.0,4.0,81.0,199.0,,,,,9.0,,4.0,2.0,43.0,7.0,2.0,1.0
victor-gamboa,Victor Gamboa,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
