player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,1.0,72.0,1.0,,,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,,,0.0,14.0,2.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,0.0,23.0,3.0,,,
darius-victor,Darius Victor,RB,,,,,,,,1.0,51.0,1.0,1.0,68.0,
deandre-johnson,De\'Andre Johnson,QB,,0.0,,1.0,2.0,180.0,,,,,2.0,98.0,
generals-dst,Generals DST,DST,,,1.0,,,,13.0,,,,,,2.0
generals-k,Generals K,K,4.0,,,,,,,,,,,,
generals-qb,Generals QB,QB,,0.0,,1.0,2.0,180.0,,,,,1.0,98.0,
marcus-green,Marcus Green,WR,,,,,,,,0.0,11.0,1.0,0.0,7.0,
nick-sciba,Nick Sciba,K,4.0,,,,,,,,,,,,
trey-williams,Trey Williams,WR/QB/RB,,,,,,,,0.0,5.0,1.0,0.0,25.0,
