player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,58.0,6.0,,9.0,
brett-lauther,Brett LAUTHER,K,1.0,47.0,,,,,,,,,,,
dsean-mimbs,D\'Sean Mimbs,WR,,,,,,,,,5.0,1.0,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,16.0,1.0,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,0.0,54.0,6.0,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,,1.0,191.0,11.0,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,3.0,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,60.0,4.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,41.0,7.0,,,
ssk-dst,SSK DST,DST,,,,2.0,,,24.0,,,,,,1.0
ssk-k,SSK K,K,1.0,47.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,425.0,,,,,0.0,4.0,
tommy-stevens,Tommy STEVENS,QB/RB/WR,,,,,,,,,,,0.0,4.0,
trevor-harris,Trevor HARRIS,QB,,,0.0,,1.0,425.0,,,,,0.0,0.0,
