player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,1.0,80.0,7.0,,,,
bc-dst,BC DST,DST,,,,,,,9.0,,,,,,1.0,
bc-k,BC K,K,4.0,117.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,4.0,320.0,,,,,,8.0,,
ben-hladik,Ben Hladik,LB,,,,0.0,,,,,,,,,0.0,6.0
boseko-lokombo,Boseko Lokombo,LB,,,,0.0,,,,,,,,,0.0,8.0
brooks-parker,Brooks Parker,LB,,,,0.0,,,,,,,,,0.0,0.0
david-mackie,David Mackie,RB/FB,,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0
david-menard,David Menard,DB/DL,,,,0.0,,,,,,,,,0.0,3.0
dominique-davis,Dominique Davis,QB,,,0.0,,0.0,-2.0,,,,,0.0,4.0,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,0.0,6.0
garry-peters,Garry Peters,DB,,,,1.0,,,,,,,,,0.0,1.0
jevon-cottoy,Jevon COTTOY,WR,,,,0.0,,,,0.0,21.0,2.0,,,0.0,1.0
josh-banks,Josh Banks,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
josh-woods,Josh Woods,LB,,,,0.0,,,,,,,,,0.0,1.0
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,16.0,1.0,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,1.0,170.0,9.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,1.0,29.0,3.0,,,,
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,0.0,1.0
mathieu-betts,Mathieu Betts,DE/DL,,,,0.0,,,,,,,,,0.0,1.0
maxime-roger,Maxime Roger,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
nathan-cherry,Nathan Cherry,DT/DL,,,,0.0,,,,,,,,,0.0,1.0
patrice-rene,Patrice Rene,DB,,,,0.0,,,,,,,,,0.0,0.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,0.0,1.0
ryder-varga,Ryder Varga,LB,,,,0.0,,,,,,,,,0.0,1.0
sean-whyte,Sean WHYTE,K,4.0,117.0,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DE/DB/DL,,,,0.0,,,,,,,,,1.0,3.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,0.0,1.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,1.0,4.0,2.0,0.0,42.0,,
tibo-debaillie,Tibo Debaillie,DL,,,,0.0,,,,,,,,,0.0,1.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,4.0,322.0,,,,,,4.0,,
