player_id,player_name,positions,4pt_fg,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,,,,0.0,0.0,
braylon-sanders,Braylon Sanders,WR,,,,,,,,,0.0,0.0,0.0,,,
briley-moore,Briley Moore,TE,,,,,,,,,0.0,2.0,1.0,,,
defenders-dst,Defenders DST,DST,,,,0.0,,,,16.0,,,,,,3.0
defenders-k,Defenders K,K/QB,1.0,60.0,2.0,,1.0,0.0,123.0,,,,,0.0,16.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,0.0,0.0,1.0,1.0,57.0,
jason-bean,Jason Bean,QB,,,2.0,,,1.0,226.0,,,,,0.0,27.0,
jordan-taamu,Jordan Ta\'amu,QB,,,2.0,,,0.0,123.0,,,,,0.0,16.0,
keke-coutee,Keke Coutee,WR,,,,,,,,,0.0,11.0,1.0,,,
mason-fairchild,Mason Fairchild,TE,,,,,,,,,0.0,24.0,1.0,,,
matt-mccrane,Matt McCrane,K,1.0,60.0,,,1.0,,,,,,,,,
seth-williams,Seth Williams,WR,,,,,,,,,0.0,51.0,3.0,,,
ty-scott,Ty Scott,WR,,,,,,,,,0.0,35.0,2.0,,,
