player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-vinson,Adam Vinson,P,0.0,0.0,0.0,4.0,0.0,291.0,-34.0
anish-indhupuru,Anish Indhupuru,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
austin-gaines,Austin Gaines,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
billy-obryan,Billy O\'Bryan,P,2.0,1.0,0.0,0.0,1.0,38.0,179.0
brandon-perales,Brandon Perales,P,4.0,0.0,0.0,0.0,4.0,127.0,530.0
caleb-posey,Caleb Posey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clayton-partlow,Clayton Partlow,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cody-coates,Cody Coates,P,0.0,1.0,0.0,2.0,0.0,99.0,7.0
corey-bennett,Corey Bennett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-witte,David Witte,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0
dustin-travaglini,Dustin Travaglini,P,1.0,0.0,0.0,0.0,0.0,15.0,36.0
eric-sjostrom,Eric Sjostrom,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jc-cox,JC Cox,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-clary,Jacob Clary,P,1.0,0.0,0.0,0.0,1.0,89.0,20.0
jacob-lane,Jacob Lane,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaime-perez,Jaime Perez,P,6.0,1.0,0.0,1.0,0.0,192.0,353.0
james-franklin,James Franklin,P/RB/QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jorge-delgado,Jorge Delgado,P,0.0,0.0,1.0,2.0,0.0,227.0,41.0
logan-diehl,Logan Diehl,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luis-paz,Luis Paz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-mcdonald,Matt McDonald,P,0.0,0.0,0.0,0.0,0.0,0.0,9.0
michael-arbutine,Michael Arbutine,P,1.0,0.0,0.0,0.0,2.0,42.0,52.0
robert-alongi,Robert Alongi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-jones,Robert Jones,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-hiser,Ryan Hiser,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sascha-vogel,Sascha Vogel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sean-plunkett,Sean Plunkett,P,0.0,1.0,1.0,1.0,2.0,26.0,0.0
tannon-hedges,Tannon Hedges,P,1.0,1.0,2.0,2.0,1.0,220.0,166.0
tim-lootens,Tim Lootens,P,0.0,0.0,0.0,0.0,0.0,-5.0,32.0
tre-hodge,Tre Hodge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-hebert,Tyler Hebert,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unmil-patel,Unmil Patel,P,0.0,0.0,0.0,0.0,0.0,10.0,5.0
