player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_pts,stat_fga,stat_fgm,stat_lg,stat_pts
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,30.0,7.0,11.0,18.0,113.0,2.0,2.0,,,-8.0,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,1.0,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,1.0,1.0,,,,,,,,,,,,,,21.0,6.0,,,55.0,,,,,,,,
jalen-saunders,Jalen Saunders,WR,,,,,,,,,,,,18.0,5.0,10.0,9.0,67.0,,,,,,,,,,,,,
jason-neill,Jason Neill,DT/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,1.0,1.0,,43.0,23.0,1.0,30.0,11.0,2.0,333.0,,,,,,,,,,,5.0,20.0,60.0,,,,,
john-white,John White,RB,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,9.0,,,,,
joshua-stanford,Joshua Stanford,WR,,1.0,1.0,,,,,,,,,29.0,2.0,2.0,1.0,33.0,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DE/DB/DL,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,1.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
justin-vaughn,Justin Vaughn,DT/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,67.0,2.0,2.0,45.0,125.0,,,,13.0,4.0,4.0,39.0,12.0
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,19.0,4.0,10.0,18.0,49.0,,,,,,,,,,,,,
mercer-timmis,Mercer Timmis,RB,,,,,,,,,,,,12.0,1.0,1.0,12.0,12.0,,,,,,7.0,8.0,9.0,,,,,
mike-daly,Mike Daly,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,8.0,3.0,5.0,3.0,22.0,,,,,,,,,,,,,
nikita-whitlock,Nikita Whitlock,DT,,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,12.0,18.0,,,,,
rashad-lawrence,Rashad Lawrence,WR,,,,,,,,,,,,,,,,,12.0,2.0,,,18.0,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
terrence-toliver,Terrence Toliver,WR,,,,,,,,,,,,26.0,3.0,6.0,24.0,70.0,,,,,,,,,,,,,
