player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pr,score_pts,score_r,score_tot,stat_pts,stat_xpa,stat_xpm
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,47.0,3.0,3.0,,41.0,63.0,,,,,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,16.0,16.0,47.0,27.0,4.0,1.0,249.0,,,,,,,,,,,,,6.0,6.0,2.0,14.0,,,,12.0,2.0,2.0,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,4.0,1.0,2.0,,2.0,4.0,,,,,,,16.0,17.0,,95.0,1.0,,,2.0,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,2.0,3.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,1.0,1.0,,,,,,,,,32.0,8.0,8.0,1.0,69.0,112.0,,1.0,,,,,,,,,,1.0,,6.0,,1.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,6.0,4.0,8.0,9.0,1.0,,22.0,,,,,,,,,,,,,2.0,3.0,,5.0,,,,,,,,,
joel-whitford,Joel Whitford,P/K,,,,,,,,,,,,,,,,,,42.0,6.0,5.0,29.0,,220.0,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,DB/SS/S,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-carney,Malik Carney,DB/DE,1.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-domagala,Michael Domagala,P/K,,,,,,,,,,,,,,,,,,65.0,5.0,5.0,77.0,,263.0,,,,,,,,1.0,,,1.0,2.0,1.0
nikola-kalinic,Nikola Kalinic,FB/TE,,,,,,,,,,,,25.0,1.0,1.0,,24.0,25.0,,,,,,,,,,,,,,,,,,,
papi-white,Papi White,WR,,,,,,,,,,,,,,,,,,19.0,1.0,,,1.0,19.0,,,,,,,1.0,6.0,,1.0,,,
simoni-lawrence,Simoni Lawrence,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stavros-katsantonis,Stavros Katsantonis,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,15.0,4.0,4.0,,20.0,31.0,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,15.0,3.0,4.0,,25.0,36.0,,,,,,,1.0,9.0,,9.0,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
