player_id,player_name,positions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,,,,,,0.0,16.0,3.0,0.0,25.0,
ej-bibbs,EJ Bibbs,TE,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ezra-gray,Ezra Gray,RB,,,,,,,,,,,,,,0.0,14.0,3.0,0.0,5.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,0.0,13.0,3.0,0.0,-2.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,0.0,8.0,1.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,0.0,9.0,2.0,0.0,32.0,
lee-morris,Lee Morris,WR,,,,,,,,,,,,,,0.0,0.0,0.0,,,
new-orleans-dst,New Orleans DST,DST,1.0,,0.0,,,,,,,,,,20.0,,,,,,2.0
new-orleans-k,New Orleans K,K,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,2.0,,,,,,,,,0.0,64.0,,,,,0.0,17.0,
nigel-chavis,Nigel Chavis,LB/DE,,0.0,,,,,,,,,0.0,4.0,,,,,,,
sal-cannella,Sal Cannella,TE,,,,0.0,,,,,,,,,,0.0,4.0,2.0,,,
shareef-miller,Shareef Miller,DE,,,,0.0,,,,,,,,,,,,,,,
shea-patterson,Shea Patterson,QB,,0.0,,,,,,,,,0.0,36.0,,,,,0.0,5.0,
taylor-bertolet,Taylor Bertolet,K,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
zach-smith,Zach Smith,QB,,2.0,,,,,,,,,0.0,28.0,,,,,0.0,12.0,
