player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,2.0,96.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,,0.0,61.0,5.0,,,
edm-dst,EDM DST,DST,,,,0.0,,,23.0,,,,,,3.0
edm-k,EDM K,K,2.0,96.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,,0.0,300.0,,,,,0.0,8.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,54.0,5.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,58.0,6.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,,,,,0.0,6.0,
kevin-brown,Kevin BROWN,LB/DB/RB/P,,,,,,,,0.0,15.0,3.0,0.0,50.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,93.0,7.0,,,
malik-flowers,Malik Flowers,WR,,,,,,,,0.0,19.0,2.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,,0.0,300.0,,,,,0.0,8.0,
