player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
abdul-kanneh,Abdul Kanneh,DB,,,,0.0,,,,,,,,,,0.0,3.0
adam-auclair,Adam Auclair,DB/LB,,,,0.0,,,,,,,,,,0.0,4.0
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,0.0,,,,,0.0,13.0,1.0,,,0.0,0.0
bryce-carter,Bryce Carter,DL/DB,,,,0.0,,,,,,,,,,0.0,3.0
cariel-brooks,Cariel Brooks,DB,,,,0.0,,,,,,,,,,0.0,5.0
devonte-williams,Devonte Williams,RB,,,,,,,,,0.0,15.0,3.0,0.0,33.0,,
dustin-crum,Dustin CRUM,QB,,,0.0,,,0.0,174.0,,,,,0.0,21.0,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,0.0,0.0,0.0,0.0,31.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,0.0,56.0,3.0,,,,
josh-valentine-turner,Josh Valentine-Turner,DB,,,,0.0,,,,,,,,,,0.0,1.0
jovan-santos-knox,Jovan Santos-Knox,DB/LB,,,,0.0,,,,,,,,,,0.0,9.0
justin-hardy,Justin HARDY,WR,,,,,,,,,0.0,21.0,2.0,,,,
justin-howell,Justin Howell,DB,,,,0.0,,,,,,,,,,0.0,5.0
lewis-ward,Lewis Ward,K,2.0,154.0,,,1.0,,,,,,,,,,
lucas-cormier,Lucas Cormier,DB,,,,0.0,,,,,,,,,,0.0,1.0
marco-dubois,Marco DUBOIS,WR/FB,,,,,,,,,0.0,24.0,1.0,,,,
michael-wakefield,Michael Wakefield,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
nate-behar,Nate Behar,WR,,,,,,,,,0.0,7.0,2.0,,,,
ott-dst,OTT DST,DST,,,,,,,,26.0,,,,,,0.0,
ott-k,OTT K,K,2.0,154.0,,,1.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,,,,,174.0,,,,,,28.0,,
richie-leone,Richie Leone,K,,,,0.0,,,,,,,,,,0.0,0.0
shaq-evans,Shaq Evans,WR,,,,,,,,,0.0,38.0,4.0,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,,0.0,,,,,,,,,,0.0,4.0
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,0.0,13.0,1.0,,,,
thomas-schaffer,Thomas Schaffer,DL/LB,,,,0.0,,,,,,,,,,0.0,0.0
ty-cranston,Ty Cranston,DB,,,,0.0,,,,,,,,,,0.0,0.0
