player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,18.0,3.0,,,
cody-fajardo,Cody FAJARDO,QB,,0.0,,0.0,67.0,,,,,0.0,16.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,0.0,17.0,3.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,0.0,0.0,0.0,,,
davis-alexander,Davis ALEXANDER,QB,,0.0,,0.0,67.0,,,,,0.0,28.0,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,0.0,71.0,
jose-maltos,Jose MALTOS,K,14.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,27.0,3.0,,,
mtl-dst,MTL DST,DST,,,3.0,,,28.0,,,,,,3.0
mtl-k,MTL K,K,14.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,0.0,,0.0,134.0,,,,,0.0,44.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,28.0,3.0,,,
tyrice-beverette,Tyrice Beverette,LB/DB,,,1.0,,,,,,,,,
wesley-sutton,Wesley Sutton,DB,,,1.0,,,,,,,,,
