player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-brown,Anthony Brown,QB,,,1.0,,1.0,142.0,,0.0,0.0,0.0,0.0,20.0,
chris-blewitt,Chris Blewitt,K,41.0,,,,,,,,,,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,1.0,17.0,1.0,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,0.0,17.0,1.0,,,
josh-pederson,Josh Pederson,TE,,,,,,,,0.0,0.0,0.0,,,
justin-hall,Justin Hall,WR,,,,,,,,0.0,11.0,1.0,,,
keke-chism,Keke Chism,WR,,,,,,,,0.0,28.0,2.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,,,0.0,16.0,3.0,0.0,14.0,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,0.0,15.0,2.0,,,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,,,0.0,6.0,
marcus-simms,Marcus Simms,WR,,,,,,,,1.0,12.0,3.0,0.0,-7.0,
nolan-henderson,Nolan Henderson,QB,,,0.0,,0.0,0.0,,,,,0.0,7.0,
roughnecks-dst,Roughnecks DST,DST,,1.0,,0.0,,,11.0,,,,,,3.0
roughnecks-k,Roughnecks K,QB/K,41.0,,1.0,,1.0,142.0,,,,,0.0,27.0,
tj-vasher-2,T.J. Vasher,WR,,,,,,,,0.0,23.0,1.0,,,
zaquandre-white,ZaQuandre White,RB,,,,,,,,0.0,15.0,2.0,0.0,16.0,
