player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,0.0,121.0,8.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,18.0,3.0,,,
bede-boris,"Bede, Boris",K,60.0,,,0.0,,,,,,,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,84.0,6.0,0.0,0.0,
kelly-chad,"KELLY, Chad",QB,,0.0,,,0.0,0.0,,,,,1.0,4.0,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,9.0,1.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,0.0,,,1.0,352.0,,,,,0.0,24.0,
nield-tommy,"Nield, Tommy",WR,,,,,,,,1.0,37.0,1.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,21.0,5.0,0.0,44.0,
phillips-cam,"Phillips, Cam",WR,,,,,,,,0.0,55.0,1.0,,,
tor-dst,TOR DST,DST,,,0.0,,,,20.0,,,,,,3.0
tor-qb,TOR QB,QB,,0.0,,,0.0,178.0,,,,,,,
