player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,46.0,5.0,,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,0.0,0.0,,,,
bc-dst,BC DST,DST,,,,,,,0.0,,,,,,1.0,
ben-hladik,Ben Hladik,DB/LB,,,,,,,,,,,,,,2.0
boseko-lokombo,Boseko Lokombo,DB/LB,,,,,,,,,,,,,,4.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,0.0,2.0,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,1.0,63.0,4.0,,,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,,,,,,,,,,,1.0
garry-peters,Garry Peters,DB,,,,,,,,,,,,,,1.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,10.0,1.0,,,,
josh-banks,Josh Banks,DL/DB,,,,,,,,,,,,,,1.0
joshua-archibald,Joshua Archibald,DB/DE/DL,,,,,,,,,,,,,,3.0
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,16.0,2.0,,,,
mathieu-betts,Mathieu Betts,DL/DB/DE,,,,,,,,,,,,,,1.0
quincy-mauger,Quincy Mauger,DB,,,,,,,,,,,,,,2.0
sean-whyte,Sean WHYTE,K,1.0,203.0,,1.0,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,,,,,,,,,,,2.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,0.0,23.0,4.0,0.0,93.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,1.0,324.0,,,,,,11.0,,
