player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,,,,,1.0,3.0,1.0,,,
antwane-wells,Antwane Wells,WR,,,,,1.0,,,,,0.0,48.0,5.0,,,
columbus-aviators-qb,COLUMBUS AVIATORS QB,QB/DST/K,2.0,2.0,2.0,1.0,1.0,1.0,2.0,156.0,44.0,,,,1.0,52.0,1.0
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,,0.0,9.0,2.0,,,
jalan-mcclendon,Jalan McClendon,QB,,,1.0,,1.0,,2.0,156.0,,,,,1.0,55.0,
jalen-morton,Jalen Morton,QB,,,1.0,,,,0.0,0.0,,,,,0.0,-3.0,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,,,0.0,17.0,2.0,,,
john-lovett,John Lovett,RB,,,,,,,,,,0.0,-6.0,1.0,0.0,33.0,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,9.0,2.0,,,
ryan-coe,Ryan Coe,K,2.0,,,,,1.0,,,,,,,,,
ryan-nelson,Ryan Nelson,OL/OT/T,,,,,,,,,,0.0,-5.0,1.0,,,
tay-martin,Tay Martin,WR,,,,,,,,,,1.0,56.0,6.0,,,
toa-taua,Toa Taua,RB,,,,,,,,,,0.0,5.0,1.0,0.0,44.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,,0.0,20.0,2.0,1.0,31.0,
