player_id,player_name,positions,conversions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
birmingham-dst,Birmingham DST,DST,,1.0,,0.0,,3.0,,,,,,,,,,28.0,,,,,,2.0
birmingham-qb,Birmingham QB,K/QB,,,3.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,229.0,,,,,,0.0,
brandon-aubrey,Brandon Aubrey,K,,,3.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,,,,,,,0.0,20.0,2.0,1.0,76.0,
cary-angeline,Cary Angeline,TE,,,,,,,,,,,,,,,,,0.0,24.0,2.0,,,
darius-harper,Darius Harper,T,,,,,,,0.0,,,,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,,,,,1.0,,0.0,,,,,,,2.0,229.0,,,,,0.0,31.0,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,,,,1.0,88.0,3.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,,,,1.0,48.0,3.0,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,,,,0.0,10.0,2.0,0.0,62.0,
victor-bolden-jr,Victor Bolden Jr.,WR,0.0,,,,,,1.0,,,,,,,,,,0.0,39.0,8.0,0.0,,
