player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-cote,David Côté,K,73.0,,,1.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,0.0,,,1.0,76.0,,,,,0.0,8.0,
eugene-lewis,Eugene LEWIS,WR,,0.0,,,0.0,0.0,,0.0,123.0,9.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,15.0,2.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,17.0,3.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,1.0,1.0,0.0,45.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,5.0,1.0,,,
mtl-dst,MTL DST,DST,,,3.0,,,,35.0,,,,,,3.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,1.0,33.0,2.0,,,
tavien-feaster,Tavien Feaster,RB,,,,,,,,,,,0.0,23.0,
trevor-harris,Trevor HARRIS,QB,,2.0,,,1.0,127.0,,,,,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,1.0,9.0,2.0,,,
