player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-cote,David Côté,K,64.0,,,0.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,,,,0.0,0.0,0.0,1.0,9.0,
eugene-lewis,Eugene LEWIS,WR,,1.0,,,0.0,0.0,,1.0,42.0,3.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,16.0,2.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,10.0,1.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,4.0,2.0,0.0,41.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,15.0,1.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,,10.0,,,,,,5.0
mtl-qb,MTL QB,QB,,1.0,,,1.0,292.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,58.0,4.0,,,
trevor-harris,Trevor HARRIS,QB,,1.0,,,1.0,163.0,,,,,0.0,8.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,18.0,3.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,0.0,,,0.0,17.0,,,,,,,
